lookup_name,submitted_scientific_names,submitted_common_names,2015,2005
Limosa fedoa,Limosa fedoa,"Marbled godwit,Marbled Godwit,Marbeled Godwit,Marbled Godwit (James Bay Population),Marbled godwit ,Marbled Godwit ,Marbled godwit (migrant),marbled godwit","Tennessee,Iowa,North Dakota,North Carolina,Washington,Louisiana,Minnesota,Delaware,South Dakota,Mississippi,New Jersey,Virginia,Kansas,South Carolina,Florida","Louisiana,Mississippi,Virginia,Texas,Delaware,South Carolina,Kansas,Wisconsin,Colorado,Alaska,South Dakota,Georgia,New York,Florida,Tennessee,Iowa,Minnesota,New Jersey,Washington,North Dakota"
Limosa fedoa beringea,Limosa fedoa beringea, Marbled Godwit ,Alaska,
Limosa fedoa beringiae,Limosa fedoa beringiae,Beringian Marbled Godwit,,Alaska
Limosa haemastica,Limosa haemastica,"  Hudsonian Godwit ,Hudsonian godwit,Hudsonian Godwit,Hudsonian godwit (migrant),Hudsonian Godwit ","Tennessee,Iowa,Louisiana,Oklahoma,Minnesota,Texas,Delaware,Alaska,New Jersey,Kansas","Arkansas,Virginia,Texas,Delaware,Kansas,Wisconsin,Alaska,New York,Oklahoma,Tennessee,Iowa,Minnesota,New Jersey"
Limosa lapponica,Limosa lapponica,Bar-tailed Godwit,,Alaska
Limosa lapponica baueri,Limosa lapponica baueri,"Bar-tailed Godwit, Bar-tailed Godwit ",Alaska,Alaska
Limosa limosa,Limosa limosa,Black-tailed Godwit,,Alaska
Limosella aquatica,Limosella aquatica,Mudwort,,Missouri
Limotettix elegans,Limotettix elegans,"no common name,A Leafhopper,A Leafhopper ",Wisconsin,"Wisconsin,Illinois"
Limotettix minuendus,Limotettix minuendus,"Eastern sedge barrens leafhopper,Eastern sedge barrens planthopper",Maryland,Maryland
Limotettix nigrax,Limotettix nigrax,no common name,,Illinois
Limotettix parallelus,Limotettix parallelus,"a leafhopper,no common name",Illinois,Illinois
Limotettix pseudospagneticus,Limotettix pseudospagneticus,no common name,,Illinois
Limotettix pseudosphagneticus,Limotettix pseudosphagneticus,"A Leafhopper,A Leafhopper ",Wisconsin,Wisconsin
Limotettix truncatus,Limotettix truncatus,"a leafhopper,no common name",Illinois,Illinois
Limothlypis swainsonii,Limothlypis swainsonii,Swainson's Warbler,Mississippi,
Limprichtia cossonii,Limprichtia cossonii,"A Moss,no common name",Vermont,Vermont
Limprichtia revolvens,Limprichtia revolvens,"A Moss,no common name",Vermont,Vermont
Limulus polyhemus,Limulus polyhemus,horseshoe crab,,Rhode Island
Limulus polyphemus,Limulus polyphemus,"Horseshoe Crab,Atlantic Horseshoe Crab,Atlantic Horseshore Crab,horseshoe crab,Horseshoe crab","New York,Maryland,New Hampshire,Maine,Connecticut,Delaware,Rhode Island,New Jersey,South Carolina","Delaware,South Carolina,Maryland,New York,Florida,Connecticut"
Linanthus caespitosus,"Linanthus caespitosus ,Linanthus caespitosus","Matted Prickly-phlox,Matted Prickly-Phlox",Nebraska,"Nebraska,Nebraska"
Lindbergia brachyptera,Lindbergia brachyptera,Lindberg's Maple-moss,Vermont,
Lindera melissifolia,"Lindera melissifolia                                    ,Lindera melissifolia",Pondberry,"Missouri,Louisiana,Georgia,South Carolina","Missouri,Georgia"
Lindera subcoriacea,Lindera subcoriacea,Bog Spicebush,"Louisiana,Georgia,South Carolina",Georgia
Linderiella occidentalis,Linderiella occidentalis,California Linderiella,,California
Linderiella santarosae,Linderiella santarosae,"Santa Rosa Plateau fairy shrimp,Santa Rosa Plateau Fairy Shrimp",California,California
Lindernia dubia var. anagallidea,Lindernia dubia var. anagallidea,Yellowseed False Pimpernel,West Virginia,
Lindernia saxicola,Lindernia saxicola,Rock False Pimpernel,,Georgia
Lindheimera texana,Lindheimera texana,Texas Yellowstar,Louisiana,
Lineus,Lineus sp. A,No common name,,South Carolina
Lineus bicolor,Lineus bicolor,No common name,,South Carolina
Lineus socialis,Lineus socialis,No common name,,South Carolina
Lingula reevii,Lingula reevii,"brachiopod,Brachiopod",Hawaii,Hawaii
Linisa texasiana,Linisa texasiana,Texas Liptooth Snail,New Mexico,New Mexico
Linnaea borealis,Linnaea borealis,Twinflower,Tennessee,
Linnaea borealis ssp. americana,Linnaea borealis ssp. americana,"Twinflower,American Twinflower","West Virginia,Massachusetts",
Linophryne escaramosa,Linophryne escaramosa,"No Common Name,no common name",Hawaii,Hawaii
Linsleyonides albomaculatus,Linsleyonides albomaculatus,"Tropical White-spotted Long-horned Beetle,White-spotted Longhorn",Florida,Florida
Lintneria eremitoides,Lintneria eremitoides,Sage Sphinx,Kansas,
Lintneria eremitus,Lintneria eremitus,Hermit Sphinx,Delaware,
Linum berlandieri,Linum berlandieri,Berlandier'sFlax,,Nebraska
Linum berlandieri var. berlandieri,Linum berlandieri var. berlandieri,Berlandier's Flax,Nebraska,
Linum intercursum,Linum intercursum,Sandplain Flax,Massachusetts,
Linum lewisii,Linum lewisii,Western BlueFlax,,Nebraska
Linum lewisii var. lewisii,Linum lewisii var. lewisii,"Prairie Flax,Western Prairie Flax","West Virginia,Nebraska",
Linum macrocarpum,Linum macrocarpum,Spring Hill Flax,Louisiana,
Linum medium,Linum medium,Stiff Yellow Flax,Vermont,
Linum medium var. texanum,Linum medium var. texanum,Stiff Yellow Flax,Massachusetts,
Linum sulcatum,Linum  sulcatum,Grooved Yellow Flax,Louisiana,
Linum sulcatum var. harperi,Linum sulcatum var. harperi,Harper's Grooved Flax,,Georgia
Linum sulcatum var. sulcatum,Linum sulcatum var. sulcatum,"Grooved Yellowflax,Grooved Yellow Flax","West Virginia,Vermont",
Linvillea agassizi,Linvillea agassizi,No common name,,South Carolina
Linyphiidae,Linyphiidae,,Florida,
Liochlorophis vernalis,"Liochlorophis vernalis ,Liochlorophis vernalis","Smooth Greensnake,Smooth Green Snake ,Smooth Green Snake,smooth green snake","West Virginia,Ohio,New Hampshire,Michgan,Nebraska,New Jersey","Ohio,Nebraska,Michigan,Illinois,Vermont,Indiana,Minnesota,North Dakota"
Liocranoides,Liocranoides sp.,"Two-clawed spider,(a cave two-clawed spider)","Tennessee,Tennessee",Tennessee
Liocranoides archeri,Liocranoides archeri,Archer’s two-clawed spider,Tennessee,
Liocranoides coylei,Liocranoides coylei,Coyle’s tengellid spider,Tennessee,
Liocranoides gertschi,Liocranoides gertschi,Gertsch’s tengellid spider,Tennessee,
Liocranoides tennesseensis,Liocranoides tennesseensis,Tennessee two-clawed spider,Tennessee,
Liocranoides unicolor,Liocranoides unicolor,(a cave obligate spider),Tennessee,
Liodessus cantralli,Liodessus cantralli,"Cantrall's Bog Beetle ,Cantrall's Bog Beetle,Cantrall's bog beetle","Michgan,Wisconsin","Wisconsin,Michigan"
Liodessus flavicollis,Liodessus flavicollis,A Predaceous Diving Beetle ,,Wisconsin
Liodessus obscurellus,Liodessus obscurellus,A Predaceous Diving Beetle,Wisconsin,
Liodytes pygaea,Liodytes (Seminatrix) pygaea ,North Florida Swapsnake,Alabama,
Liodytes rigida,Liodytes rigida,Glossy Swampsnake,Arkansas,
Liomera supernodos,Liomera supernodos,Knotted Liomera,Hawaii,
Liomera supernodosa,Liomera supernodosa,knotted liomera,,Hawaii
Lioplax cyclostomaformis,Lioplax cyclostomaformis,Cylindrical Lioplax,Alabama,"Alabama,Georgia"
Lioplax subcarinata,Lioplax subcarinata,"Ridged lioplax,Ridged Lioplax","Virginia,South Carolina","Virginia,South Carolina"
Lioplax sulculosa,Lioplax sulculosa,Furrowed Lioplax,,Missouri
Lioporeus triangularis,Lioporeus triangularis,"A Predaceous Diving Beetle,A Predaceous Diving Beetle ",Wisconsin,Wisconsin
Liopropoma aurora,Liopropoma aurora,"Sunset Bass,sunset bass",Hawaii,Hawaii
Liopropoma eukrines,Liopropoma eukrines,Wrasse Basslet,,Florida
Liopropoma rubre,Liopropoma rubre,Peppermint Basslet,,Florida
Liparis atlanticus,Liparis atlanticus,Atlantic Seasnail,Connecticut,
Liparis liliifolia,Liparis liliifolia,"lily-leaved twayblade,Lily-leaved Twayblade,Large Twayblade,Lily-leaf Twayblade","Massachusetts,Vermont,South Carolina",Vermont
Liparis loeselii,Liparis loeselii,"Green twayblade,Yellow Wide-lip Orchid,Loesel's Twayblade,Fen Orchid","West Virginia,Tennessee,Massachusetts,Missouri,Georgia,Nebraska","Missouri,Nebraska"
Lipina noctua,Lipina noctua,Moth skink,Guam,
Lipinia noctua,Lipinia noctua,Moth Skink,,Guam
Lipocarpha aristulata,Lipocarpha aristulata,Lipocarpha,,Missouri
Lipocarpha drummondii,Lipocarpha drummondii,A Lipocarpha,Missouri,Missouri
Lipocarpha micrantha,Lipocarpha micrantha,Dwarf Bulrush,"Massachusetts,Louisiana",
Lipochaeta,Lipochaeta spp.,"No Common Name,no common name",Hawaii,Hawaii
Lipochaeta lobata ssp. leptophylla,"Lipochaeta lobata ssp. leptophylla,Lipochaeta lobata subsp. leptophylla","Nehe,no common name",Hawaii,Hawaii
Lirceolus bisetus,Lirceolus bisetus ,A cave obligate isopod,Texas,
Lirceolus cocytus,Lirceolus cocytus,A cave obligate isopod,Texas,
Lirceolus hardeni,Lirceolus hardeni ,A cave obligate isopod,Texas,
Lirceolus nidulus,Lirceolus nidulus,A cave obligate isopod,Texas,
Lirceolus pilus,Lirceolus pilus ,A cave obligate isopod,Texas,
Lirceolus smithii,Lirceolus smithii ,Texas troglobitic water slater,Texas,
Lirceus bicuspidatus,Lirceus bicuspidatus,"Isopod,isopod",Arkansas,Arkansas
Lirceus bidentatus,Lirceus bidentatus,"Isopod,isopod",Arkansas,Arkansas
Lirceus culveri,Lirceus culveri,Rye Cove isopod,Virginia,Virginia
Lirceus lineatus,Lirceus lineatus,an aquatic sow bug ,,Wisconsin
Lirceus megapodus,Lirceus megapodus,An Isopod,,Missouri
Lirceus trilobus,Lirceus trilobus,a cave obligate isopod,Oklahoma,
Lirceus usdagalun,Lirceus usdagalun,Lee County cave isopod,Virginia,Virginia
Liriodendron tulipifera,Liriodendron tulipifera,Tulip Tree,Vermont,
Lissobiops serpentines,Lissobiops serpentines,A Rove Beetle,,Indiana
Lissodendoryx isodictyalis,Lissodendoryx isodictyalis,Garlic sponge,,South Carolina
Lissodiadema purpureum,Lissodiadema purpureum,"fine-spined urchin,Fine-spined Urchin",Hawaii,Hawaii
Listera auriculata,Listera auriculata,auricled twayblade,,Vermont
Listera australis,Listera australis,"Southern Twayblade,southern twayblade,Southern twayblade","Tennessee,Missouri","Missouri,Vermont"
Listera cordata var. cordata,Listera cordata var. cordata,Heartleaf Twayblade,West Virginia,
Listera smallii,Listera smallii,"Kidney-leaf Twayblade,Kidneyleaf Twayblade","West Virginia,Tennessee,South Carolina",
Listriella barnardi,Listriella barnardi,No common name,,South Carolina
Listriella clymenellae,Listriella clymenellae,No common name,,South Carolina
Lithasia armigera,Lithasia armigera,"armored rocksnail,Armored Rocksnail","West Virginia,Tennessee,Alabama","Alabama,Illinois,Tennessee"
Lithasia curta,Lithasia curta,Knobby Rocksnail,"Tennessee,Alabama",Alabama
Lithasia duttoniana,Lithasia duttoniana,Helmet Rocksnail,Tennessee,Tennessee
Lithasia geniculata fuliginosa,Lithasia geniculata fuliginosa,Geniculate River Snail,Tennessee,Tennessee
Lithasia geniculata pinguis,Lithasia geniculata pinguis,Small Geniculate River Snail,Tennessee,Tennessee
Lithasia jayana,Lithasia jayana,Rugose Rocksnail,Tennessee,Tennessee
Lithasia lima,Lithasia lima,Warty Rocksnail,"Tennessee,Alabama","Alabama,Tennessee"
Lithasia obovata,Lithasia obovata,"Shawnee Rocksnail,Shawnee rocksnail",Illinois,"Pennsylvania,Illinois"
Lithasia salebrosa,Lithasia salebrosa,"Muddy Rocksnail,Muddy Rocksnail or Rustic Rocksnail","Tennessee,Alabama","Alabama,Tennessee"
Lithasia verrucosa,Lithasia verrucosa,varicose rocksnail,,Illinois
Lithobates areolata,"Lithobates (Rana) areolata,Lithobates areolata",Crawfish Frog,"Illinois,Oklahoma",Iowa
Lithobates areolatus,Lithobates areolatus,"Crawfish frog,Crawfish Frog","Tennessee,Iowa,Arkansas,Alabama,Texas,Mississippi,Kansas,Indiana",
Lithobates areolatus areolatus,Lithobates areolatus areolatus,Southern Crawfish Frog,Louisiana,
Lithobates areolatus circulosus,Lithobates areolatus circulosus,"Northern crawfish frog,Northern Crawfish Frog",Missouri,Missouri
Lithobates berlandieri,Lithobates berlandieri,Rio Grande Leopard Frog,New Mexico,
Lithobates blairi,"Lithobates blairi,Lithobates  blairi","Plains leopard frog,Plains Leopard Frog","Colorado,Missouri,New Mexico,Indiana",
Lithobates capito,"Lithobates capito,Lithobates capito  ",Gopher Frog,"Alabama,Georgia,Florida",
Lithobates chiricahuensis,Lithobates chiricahuensis,Chiricahua Leopard Frog,New Mexico,
Lithobates clamitans,Lithobates clamitans,Green Frog,"District of Columbia,Kansas",
Lithobates heckscheri,"Lithobates  heckscheri ,Lithobates heckscheri",River Frog,"Alabama,Mississippi",
Lithobates kauffeldi,Lithobates kauffeldi,"Atlantic Coast leopard frog ,Atlantic Coast leopard frog,Atlantic Coast Leopard Frog","New York,Maryland,New Jersey",
Lithobates okaloosae,Lithobates okaloosae ,Florida Bog Frog,Florida,
Lithobates onca,Lithobates onca,"relict leopard frog,Relict Leopard Frog","Nevada,Utah",
Lithobates palustris,Lithobates palustris,Pickerel Frog,"Illinois,Iowa,District of Columbia,Minnesota,Wisconsin,Mississippi",
Lithobates pipiens,"Lithobates pipiens,Lithobates pipiens (R. pipiens)","Northern Leopard Frog,Northern leopard Frog,northern leopard frog","West Virginia,Nevada,Iowa,Massachusetts,Utah,California,Colorado,New Hampshire,Idaho,Maine,Connecticut,New Mexico,Pennsylvania,Wyoming,Montana,Rhode Island",Missouri
Lithobates septentrionalis,Lithobates septentrionalis,Mink Frog,"New Hampshire,Maine,Wisconsin",
Lithobates sevosus,Lithobates sevosus,"Dusky Gopher Frog,Mississippi Gopher Frog","Louisiana,Alabama,Mississippi",
Lithobates sphenocephala,Lithobates sphenocephala,Southern Leopard Frog,New Jersey,
Lithobates sphenocephalus,Lithobates sphenocephalus,"Southern Leopard Frog,Southern leopard frog ","Iowa,District of Columbia,Missouri",
Lithobates sphenocephalus utricularius,Lithobates sphenocephalus utricularius,Southern Leopard Frog,Pennsylvania,
Lithobates sylvatica,Lithobates sylvatica,"Wood frog,Wood Frog","District of Columbia,Colorado",
Lithobates sylvaticus,Lithobates sylvaticus," Wood frog,Wood frog,Wood Frog","Arkansas,Missouri,Alabama,Connecticut,Delaware,Alaska,Wyoming,Rhode Island",Missouri
Lithobates virgatipes,Lithobates virgatipes,"Carpenter frog,Carpenter Frog","Maryland,Delaware,New Jersey,Virginia,Florida",
Lithobates yavapaiensis,Lithobates yavapaiensis,"lowland leopard frog,Lowland Leopard Frog","California,New Mexico",
Lithobimorpha,Lithobimorpha,"centipedes,Centipedes",Hawaii,Hawaii
Lithodes aequispinus,Lithodes aequispinus, Golden King Crab,Alaska,
Lithomoia germana,Lithomoia germana,"American Brindle Moth,Goldenrod Brindle","Pennsylvania,Rhode Island",
Lithomoia solidaginis germana,Lithomoia solidaginis germana,A noctuid moth,,Pennsylvania
Lithopane lepida lepida,Lithopane lepida lepida,Pine Pinion Moth,New Hampshire,
Lithophaga bisulcata,Lithophaga bisulcata,Mahogony datemussel,,South Carolina
Lithophane baileyi,Lithophane baileyi,noctuid moth,,Rhode Island
Lithophane franclemonti,Lithophane franclemonti,"Franclemont's Pinion Moth,Franclemont's lithophane,Franclemont's Lithophane","Pennsylvania,Vermont","Pennsylvania,Vermont"
Lithophane l. lepida,Lithophane l. lepida,Pine Pinion,,Maine
Lithophane lemmeri,"Lithophane lemmeri,Lithophane lemmeri ","Lemmer's noctuid moth,Lemmer's Noctuid Moth,Lemmer's pinion moth","Maryland,Connecticut,New Jersey,Virginia","Virginia,New York,New Jersey,Connecticut"
Lithophane lepida,Lithophane lepida,A Noctuid Moth,New Jersey,
Lithophane lepida lepida,Lithophane lepida lepida,"A noctuid moth,Pine Pinion,Pine Pinion Moth",Maine,"New Hampshire,New York"
Lithophane oriunda,Lithophane oriunda,"A Noctuid Moth,Immigrant Pinion Moth",West Virginia,West Virginia
Lithophane semiusta,Lithophane semiusta,no common name,,Ohio
Lithophane thaxteri,Lithophane thaxteri,"Thaxter's Pinon Moth,thaxter's pinon moth,Thaxter's pinion moth,Thaxter's Pinion Moth","Pennsylvania,Rhode Island","Pennsylvania,Rhode Island"
Lithophane viridipallens,Lithophane viridipallens,"pale greeen pinion moth,Pale Green Pinion,Pale Green Pinion Moth,Pale Greeen Pinion Moth,Pale green pinion moth","Massachusetts,Connecticut,Rhode Island","Massachusetts,Rhode Island,New York,Connecticut"
Lithophragma maximum,Lithophragma maximum,San Clemente Island woodland star,California,
Lithophragma parviflora,Lithophragma parviflora,"Prairie Star,Small-flower Prairie-star",Nebraska,Nebraska
Lithopoma americanum,Lithopoma americanum,American Starsnail,Florida,
Lithospermum incisum,Lithospermum incisum,Narrowleaved Puccoon,Louisiana,
Lithospermum latifolium,Lithospermum latifolium,American Gromwell,,Missouri
Lithospermum occidentale,Lithospermum occidentale,Western Marble-Seed,Georgia,
Lithospermum tuberosum,Lithospermum tuberosum,Tuberous Gromwell,South Carolina,
Lithurgus chrysurus,Lithurgus chrysurus,,New Jersey,
Litobrancha recurvata,Litobrancha recurvata,Unnamed Mayfly,,Ohio
Litocampa,"Litocampa sp.,Litocampa sp. 5,Litocampa sp. 1,Litocampa sp. TN #6,Litocampa sp. TN #7,Litocampa sp. 8,Litocampa sp. 6,Litocampa sp. TN #8,Litocampa sp. 7,Litocampa sp 1","undescribed cave dipluran,Buffalo Cove Cave Dipluran,Rumbling Falls Cave Dipluran,Diplura,Mountain Eye Cave Dipluran,Mill Hollow Cave Dipluran,(bristletails)","West Virginia,Tennessee,Tennessee,Tennessee,Tennessee,Tennessee,Tennessee","West Virginia,Tennessee,Tennessee,Tennessee,Tennessee"
Litocampa barryi,Litocampa barryi,(a bristletail),Tennessee,
Litocampa cherokeensis,Litocampa cherokeensis,(a bristletail),Tennessee,
Litocampa cookei,Litocampa cookei,Cooke’s Cave Dipluran,Tennessee,
Litocampa davisi,Litocampa davisi,(a bristletail),Tennessee,
Litocampa fieldingi,Litocampa fieldingi,Diplura,West Virginia,West Virginia
Litocampa inexspectata,Litocampa inexspectata,(a bristletail),Tennessee,
Litocampa pucketti,Litocampa pucketti,Puckett's cave dipluran,,Virginia
Litocampa valentinei,Litocampa valentinei,(a cave obligate bristletail),Tennessee,
Litopenaeus setiferus,Litopenaeus setiferus,"Northern white shrimp,White shrimp,Northern White Shrimp",South Carolina,"Texas,South Carolina"
Litsea aestivalis,Litsea aestivalis,Pondspice,"Louisiana,Georgia,South Carolina",Georgia
Littoraria angulifera,Littoraria angulifera,Mangrove Periwinkle,,Florida
Littoraria irrorata,Littoraria irrorata,"Marsh periwinkle,Marsh Periwinkle",South Carolina,South Carolina
Littorella americana,Littorella americana,"American shore-grass,American Shore-grass",Vermont,Vermont
Littoridinops monroensis,Littoridinops monroensis,Cockscomb hydrobe,,South Carolina
Littoridinops tenuipes,Littoridinops tenuipes,"Henscomb Hydrobe,Coastal Marsh Snail","Massachusetts,Pennsylvania,Delaware",Massachusetts
Livoneca redmanii,Livoneca redmanii,No common name,,South Carolina
Livoneca reniformis,Livoneca reniformis,No common name,,South Carolina
Lobelia,"Lobelia spp.,Lobelia sp. 1","no common name,Lobelia",South Carolina,Hawaii
Lobelia amoena,Lobelia amoena,Southern Lobelia,Tennessee,
Lobelia boykinii,Lobelia boykinii,"Boykin's Lobelia,BoykinÂ’s Lobelia","Georgia,South Carolina",
Lobelia canbyi,Lobelia canbyi,Canby's Lobelia,Tennessee,
Lobelia cardinalis,Lobelia cardinalis,Cardinal Flower,Nebraska,Nebraska
Lobelia flaccidifolia,Lobelia flaccidifolia,Coastal Plain Lobelia,Louisiana,
Lobelia gaudichaudii ssp. koolauensis,"Lobelia gaudichaudii ssp. koolauensis,Lobelia gaudichaudii subsp. koolauensis","No Common Name,no common name",Hawaii,Hawaii
Lobelia inflata,Lobelia inflata,"Indian-tobacco,Indian Tobacco",Nebraska,Nebraska
Lobelia kalmii,Lobelia kalmii,Ontario Lobelia,West Virginia,
Lobelia monostachya,Lobelia monostachya,"No Common Name,no common name",Hawaii,Hawaii
Lobelia niihauensis,Lobelia niihauensis,"No Common Name,no common name",Hawaii,Hawaii
Lobelia oahuensis,Lobelia oahuensis,"No Common Name,no common name",Hawaii,Hawaii
Lobelia puberula,Lobelia puberula,Downy Lobelia,,Missouri
Lobelia siphilitica,Lobelia siphilitica,"great blue lobelia,Great Blue Lobelia",Massachusetts,Vermont
Lobelia siphilitica var. siphilitica,Lobelia siphilitica var. siphilitica,Great Blue Lobelia,Vermont,
Lobelia spicata var. hirtella,Lobelia spicata var. hirtella,Hairy Spike Lobelia,Vermont,
Loberus ornatus,"Loberus ornatus (Schaeffer),Loberus ornatus","no common name,A lizard beetle",Texas,Texas
Lobosculum pustuloides,Lobosculum pustuloides,Tiny liptooth,Virginia,Virginia
Lobotes surinamensis,Lobotes surinamensis,Atlantic Tripletail,,"South Carolina,Florida"
Loeflingia squarrosa,Loeflingia squarrosa,Spreading Pygmyleaf,Louisiana,
Loeflingia squarrosa var. texana,Loeflingia squarrosa var. texana,Spreading Pygmyleaf,Nebraska,
Loeskeobryum brevirostre,Loeskeobryum brevirostre,A Moss,Vermont,
Loimia medusa,Loimia medusa,Medusa worm,,South Carolina
Loimia viridis,Loimia viridis,No common name,,South Carolina
Loligo pealei,Loligo pealei,Longfin Squid,New Jersey,
Loligo pealeii,Loligo pealeii,"Long-finned Squid,Longfin Inshore Squid,long finned squid","Connecticut,Rhode Island","Rhode Island,Connecticut"
Lolliguncula brevis,Lolliguncula brevis,"Atlantic brief sqiud,Atlantic Brief Squid",South Carolina,South Carolina
Lomachaeta hicksi,Lomachaeta hicksi,A Velvet Ant,Florida,
Lomamyia flavicornis,Lomamyia flavicornis,Yellow-horned Beaded Lacewing,Connecticut,Connecticut
Lomanotus,Lomanotus sp. A,No common name,,South Carolina
Lomatium bradshawii,Lomatium bradshawii,"Bradshaw's desert parsley,Bradshaw's Desert Parsley",Oregon,Oregon
Lomatium concinnum,Lomatium concinnum,Colorado desert‑parsley,Colorado,
Lomatium cookii,Lomatium cookii,"Cook's Desert Parsley,Cook's desert parsley",Oregon,Oregon
Lomatium erythrocarpum,Lomatium erythrocarpum,"red-fruited desert parsley,Red-fruited Lomatium",Oregon,Oregon
Lomatium foeniculaceum ssp. foeniculaceum,Lomatium foeniculaceum ssp. foeniculaceum,Hairy Parsley,,Missouri
Lomatium greenmanii,Lomatium greenmanii,"Greenman's Desert Parsley,Greenman's desert parsley",Oregon,Oregon
Lomatium nuttallii,Lomatium nuttallii,"Dog-parsley,Dog-Parsley",Nebraska,Nebraska
Lomatium stebbinsii,Lomatium stebbinsii,Stebbins’ lomatium,California,
Lonatura catalina,Lonatura catalina,"a leafhopper,no common name",Illinois,Illinois
Lonchopisthus micrognathus,Lonchopisthus micrognathus,Swordtail Jawfish,,Florida
Lonicera canadensis,Lonicera canadensis,"Fly Honeysuckle,American Fly-honeysuckle","West Virginia,Tennessee",
Lonicera dioica,Lonicera dioica,Mountain Honeysuckle,Tennessee,
Lonicera flava,Lonicera flava,Yellow Honeysuckle,Tennessee,
Lonicera hirsuta,Lonicera hirsuta,"hairy honeysuckle,Hairy Honeysuckle","Massachusetts,Vermont",Vermont
Lonicera oblongifolia,Lonicera oblongifolia,"swamp fly-honeysuckle,Swamp Fly-honeysuckle",Vermont,Vermont
Lonicera prolifera,Lonicera prolifera,Grape Honeysuckle,Tennessee,
Lontra canadensis,"Lontra canadensis ,Lontra canadensis","Northern American River Otter,Northern River Otter,River otter,northern river otter,North American River Otter,northwestern river otter,river otter,River Otter","Nevada,North Dakota,District of Columbia,Colorado,New Mexico,Wyoming,South Dakota,Vermont,Nebraska","Nebraska,Colorado,Utah,Illinois,Indiana,South Dakota,New York,Oklahoma,Nevada,New Mexico"
Lontra canadensis lataxina,Lontra canadensis lataxina,"Southeastern River Otter,River Otter","Arizona,Florida",
Lontra canadensis mira,Lontra canadensis mira,"river otter, Prince of Wales",,Alaska
Lontra canadensis sonora,Lontra canadensis sonora,"Southwestern River Otter,southwestern river otter","California,Arizona",California
Lophiodes bruchius,Lophiodes bruchius,"No Common Name,no common name",Hawaii,Hawaii
Lophiola aurea,Lophiola aurea,Goldencrest,Louisiana,
Lophius americanus,Lophius americanus,"Goosefish,American goosefish (monkfish)","Delaware,New Jersey",Rhode Island
Lophocampa caryae,Lophocampa caryae,"Hickory Tussock Moth,an arctiid moth",Delaware,Delaware
Lophocampa maculata,Lophocampa maculata,Spotted Tussock Moth,West Virginia,West Virginia
Lophocladia kipukaia,Lophocladia kipukaia,"No Common Name,no common name",Hawaii,Hawaii
Lophocolea appalachiana,Lophocolea appalachiana,"(a liverwort),Appalachian Lophocolea","Tennessee,South Carolina",
Lophocolea cuspidata,Lophocolea cuspidata,no common name,,Vermont
Lophocolea cuspidata var. alata,Lophocolea cuspidata var. alata,A Liverwort,Vermont,
Lophocolea minor,Lophocolea minor,A Liverwort,Vermont,
Lophocolea muricata,Lophocolea muricata,(a liverwort),Tennessee,
Lophodytes cucullatus,Lophodytes cucullatus,"Hooded Merganser,Hooded Merganser ,hooded merganser","West Virginia,Delaware,Kentucky,Rhode Island,New Jersey","Idaho,Ohio,Delaware,West Virginia,Illinois,Kentucky,Connecticut"
Lophoglossus scrutator,Lophoglossus scrutator,"A Ground Beetle,no common name",Vermont,Vermont
Lophomus laxus,Lophomus laxus,A Millipede,,Montana
Lophopodium sandvicense,Lophopodium sandvicense,"No Common Name,no common name",Hawaii,Hawaii
Lophosis labeculata,Lophosis labeculata,A geometrid moth,Virginia,Virginia
Lophozia alpestris,Lophozia alpestris,"A Liverwort,no common name",Vermont,Vermont
Lophozia ascendens,Lophozia ascendens,"A Liverwort,no common name",Vermont,Vermont
Lophozia badensis var. badensis,Lophozia badensis var. badensis,A Liverwort,Vermont,
Lophozia bicrenata,Lophozia bicrenata,no common name,,Vermont
Lophozia collaris,Lophozia collaris,"A Liverwort,no common name",Vermont,Vermont
Lophozia excisa,Lophozia excisa,"A Liverwort,no common name",Vermont,Vermont
Lophozia heterocolpa,Lophozia heterocolpa,no common name,,Vermont
Lophozia heterocolpos var. heterocolpos,Lophozia heterocolpos var. heterocolpos,A Liverwort,Vermont,
Lophozia kunzeana,Lophozia kunzeana,no common name,,Vermont
Lophozia laxa,Lophozia laxa,"A Liverwort,no common name",Vermont,Vermont
Lophozia longidens susbp. longidens,Lophozia longidens susbp. longidens,no common name,,Vermont
Lophozia sudetica,Lophozia sudetica,"A Liverwort,no common name",Vermont,Vermont
Lordithon niger,Lordithon niger,"A Staphylinid Beetle,Black Lordithon Rove Beetle,black lordithon rove beetle,Black lordithon rove beetle","Connecticut,Michgan,Virginia","Virginia,Missouri,Michigan,Connecticut"
Lota,Lota sp. cf. lota,Allegheny Burbot,Pennsylvania,
Lota lota,"Lota lota,Lota lota ","Burbot (Cusk),Burbot (Allegheny River population), Burbot,Burbot","Illinois,Iowa,North Dakota,Ohio,Washington,Massachusetts,New Hampshire,Idaho,Maine,Connecticut,Pennsylvania,Kentucky,Alaska,Wyoming,Nebraska","Idaho,Massachusetts,Wyoming,Ohio,Pennsylvania,New Hampshire,Iowa,Kentucky,Connecticut,Maine"
Lotus helleri,Lotus helleri,Carolina Birdfoot-Trefoil,,Georgia
Lotus unifoliolatus,Lotus unifoliolatus,American Bird's-foot-trefoil,Louisiana,
Lovenella gracilis,Lovenella gracilis,No common name,,South Carolina
